County,State,Age.Percent 65 and Older,Education.Bachelor's Degree or Higher,Education.High School or Higher,Ethnicities.Hispanic or Latino,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Households,Housing.Persons per Household,Income.Median Houseold Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Percent Female,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,county_names_with_casing,county_fips,total_votes_2020,total_votes_2016,total_votes_2012,total_votes_2008,total_votes_2004,total_votes_2000,prop_favored_dem_2020,prop_favored_dem_2016,prop_favored_dem_2012,prop_favored_dem_2008,prop_favored_dem_2004,prop_favored_dem_2000,winner_2020,winner_2020_encoded,county,county_ascii,county_full,state_id,state_name,lat,lng,population
HARTLEY COUNTY,TX,15.4,17.8,82.6,27.9,90.1,63.2,1678.0,2.46,58298.0,20563.0,10.1,1462.03,19.9,84.1,39.8,5382.0,6062.0,4.1,558.0,242.0,171.0,34.0,509.0,62.0,425.0,Hartley County,48205.0,2078.0,1952.0,1913.0,1985.0,2059.0,2031.0,-0.8051010587102984,-0.7976434426229508,-0.7966544694197596,-0.7360201511335012,-0.6901408450704225,-0.6331856228458888,Republican,0.0,Hartley,Hartley,Hartley County,TX,Texas,35.84,-102.6029,5369.0
HARVEY COUNTY,KS,19.8,33.2,90.5,12.1,93.5,82.4,13290.0,2.49,57982.0,28226.0,3.6,539.75,6.0,86.6,50.7,34024.0,34684.0,64.3,2848.0,815.0,1478.0,186.0,2523.0,283.0,2438.0,Harvey County,20079.0,17309.0,14916.0,14294.0,15613.0,15110.0,13684.0,-0.1984516725402969,-0.2413515687851971,-0.2249195466629354,-0.1721642221225901,-0.2781601588352084,-0.2689272142648348,Republican,0.0,Harvey,Harvey,Harvey County,KS,Kansas,38.0432,-97.4272,33959.0
HASKELL COUNTY,KS,15.6,17.1,72.4,31.4,95.2,65.9,1320.0,3.01,55064.0,26814.0,18.4,577.52,38.3,90.6,49.7,3780.0,4256.0,7.4,506.0,95.0,290.0,69.0,419.0,46.0,442.0,Haskell County,20081.0,1410.0,1354.0,1396.0,1570.0,1599.0,1616.0,-0.6056737588652483,-0.587149187592319,-0.6762177650429799,-0.6363057324840765,-0.7060662914321452,-0.655940594059406,Republican,0.0,Haskell,Haskell,Haskell County,KS,Kansas,37.5622,-100.8712,3735.0
HASKELL COUNTY,OK,20.4,16.2,84.7,4.7,73.1,69.8,4931.0,2.56,42348.0,22074.0,1.6,576.52,3.3,86.1,50.1,11561.0,12769.0,22.1,1467.0,467.0,705.0,116.0,1271.0,139.0,1296.0,Haskell County,40061.0,5014.0,4738.0,4244.0,4681.0,5324.0,4628.0,-0.6745113681691264,-0.5949767834529337,-0.4462770970782281,-0.3702200384533219,-0.106686701728024,0.1017718236819359,Republican,0.0,Haskell,Haskell,Haskell County,OK,Oklahoma,35.2248,-95.1166,11651.0
HASKELL COUNTY,TX,22.4,11.9,70.3,28.6,90.8,64.6,2146.0,2.45,40313.0,20394.0,10.0,903.13,20.4,80.2,47.0,5416.0,5899.0,6.5,498.0,197.0,235.0,95.0,385.0,41.0,431.0,Haskell County,48207.0,2214.0,1770.0,2013.0,2116.0,2416.0,2927.0,-0.6716350496838303,-0.6152542372881356,-0.4326875310481867,-0.3256143667296787,-0.2781456953642384,-0.0297232661428083,Republican,0.0,Haskell,Haskell,Haskell County,TX,Texas,33.1782,-99.7303,5408.0
HAWAII COUNTY,HI,21.9,29.4,92.3,12.9,34.0,30.2,69453.0,2.82,62409.0,30542.0,12.7,4028.42,25.5,87.9,50.6,200629.0,185079.0,45.9,18200.0,6260.0,9502.0,9039.0,8084.0,1836.0,15418.0,Hawaii County,15001.0,87814.0,64867.0,63454.0,66916.0,57702.0,50860.0,0.3625162274808117,0.3662571107034393,0.5117250291549784,0.5372855520353876,0.2267512391251603,0.2284703106567047,Democrat,1.0,Hawaii,Hawaii,Hawaii County,HI,Hawaii,19.5984,-155.5183,202163.0
HAWKINS COUNTY,TN,21.7,13.7,84.4,1.7,96.3,94.9,23135.0,2.42,41924.0,24695.0,1.0,486.98,1.7,88.9,50.8,56721.0,56833.0,116.7,3331.0,1159.0,1810.0,127.0,3054.0,334.0,2772.0,Hawkins County,47073.0,24824.0,20774.0,19797.0,21040.0,20230.0,17098.0,-0.6575088623912342,-0.632569558101473,-0.469465070465222,-0.4194866920152091,-0.3342560553633218,-0.1940577845362031,Republican,0.0,Hawkins,Hawkins,Hawkins County,TN,Tennessee,36.4412,-82.9447,57107.0
HAYES COUNTY,NE,28.0,18.3,90.2,5.4,97.4,92.1,403.0,2.22,51726.0,31286.0,6.0,713.06,8.8,95.8,49.1,856.0,967.0,1.4,39.0,0.0,25.0,0.0,37.0,0.0,29.0,Hayes County,31085.0,534.0,514.0,539.0,553.0,598.0,571.0,-0.8614232209737828,-0.8599221789883268,-0.7884972170686456,-0.6799276672694394,-0.765886287625418,-0.7355516637478109,Republican,0.0,Hayes,Hayes,Hayes County,NE,Nebraska,40.5248,-101.0619,919.0
HAYS COUNTY,TX,11.4,37.2,90.1,40.1,90.0,52.5,73437.0,2.81,68717.0,32118.0,8.8,677.98,25.8,81.8,50.3,241067.0,157107.0,231.7,16223.0,5246.0,8947.0,4177.0,11316.0,1703.0,13688.0,Hays County,48209.0,109395.0,72164.0,59011.0,59052.0,47823.0,34317.0,0.1082682023858494,-0.0083421096391552,-0.1037772618664316,-0.0204396125448757,-0.1445120548689961,-0.2559372905557012,Democrat,1.0,Hays,Hays,Hays County,TX,Texas,30.0579,-98.0312,245351.0
HAYWOOD COUNTY,NC,25.0,26.0,88.0,4.3,95.9,92.2,26653.0,2.27,51659.0,30490.0,2.4,553.69,3.7,86.2,51.7,62089.0,59036.0,106.6,5030.0,1619.0,2869.0,162.0,4732.0,444.0,4227.0,Haywood County,37087.0,36542.0,30727.0,27974.0,28067.0,25932.0,22273.0,-0.2651743199605932,-0.275197708855404,-0.1358404232501609,-0.0776712865642926,-0.1275643991979022,-0.1043864769002828,Republican,0.0,Haywood,Haywood,Haywood County,NC,North Carolina,35.556,-82.9822,62152.0
HAYWOOD COUNTY,TN,19.7,11.0,82.0,4.3,47.3,44.0,7181.0,2.42,37905.0,21839.0,3.4,533.11,4.7,91.4,53.2,17864.0,18787.0,35.2,1090.0,478.0,525.0,464.0,573.0,60.0,957.0,Haywood County,47075.0,7439.0,6834.0,7569.0,8121.0,7548.0,6478.0,0.0899314423981718,0.1021363769388352,0.2125776192363588,0.212781677133358,0.1614997350291468,0.2057733868477925,Democrat,1.0,Haywood,Haywood,Haywood County,TN,Tennessee,35.5832,-89.2838,17806.0
HEARD COUNTY,GA,18.3,8.7,79.7,2.9,86.9,84.6,4502.0,2.57,51358.0,22714.0,1.8,296.03,2.4,88.1,50.0,11412.0,11834.0,40.0,811.0,301.0,467.0,145.0,632.0,86.0,692.0,Heard County,13149.0,5391.0,4223.0,4172.0,4225.0,3955.0,3198.0,-0.6848451122240772,-0.62206961875444,-0.5302013422818792,-0.4949112426035503,-0.4146649810366624,-0.240462789243277,Republican,0.0,Heard,Heard,Heard County,GA,Georgia,33.297,-85.1283,11489.0
HEMPHILL COUNTY,TX,15.9,21.2,82.1,34.2,95.0,62.6,1298.0,3.05,70625.0,31530.0,16.5,906.29,32.5,88.0,50.1,3382.0,3807.0,4.2,655.0,113.0,360.0,0.0,614.0,56.0,549.0,Hemphill County,48211.0,1720.0,1695.0,1509.0,1570.0,1643.0,1474.0,-0.7441860465116279,-0.7557522123893805,-0.7329357190192181,-0.7191082802547771,-0.6835057821059038,-0.6458616010854816,Republican,0.0,Hemphill,Hemphill,Hemphill County,TX,Texas,35.8376,-100.2706,3371.0
HEMPSTEAD COUNTY,AR,18.5,15.1,82.6,13.3,65.7,53.9,8094.0,2.65,42860.0,21521.0,4.7,727.52,11.0,89.2,51.6,20065.0,22609.0,31.1,1469.0,486.0,786.0,263.0,1137.0,116.0,1266.0,Hempstead County,5057.0,6848.0,7049.0,6921.0,7349.0,7452.0,7289.0,-0.3405373831775701,-0.2871329266562633,-0.262389828059529,-0.1910464008708667,0.0318035426731079,0.0932912608039511,Republican,0.0,Hempstead,Hempstead,Hempstead County,AR,Arkansas,33.7354,-93.6684,20037.0
HENDERSON COUNTY,IL,25.4,18.3,91.2,1.9,97.2,95.6,2977.0,2.27,53676.0,28950.0,1.3,378.87,2.0,91.0,51.4,6387.0,7331.0,19.3,517.0,110.0,361.0,0.0,471.0,56.0,430.0,Henderson County,17071.0,3647.0,3518.0,3568.0,3814.0,4153.0,3866.0,-0.3309569509185632,-0.2842524161455372,0.1224775784753363,0.1767173571054012,0.0992053936913074,0.0832902224521469,Republican,0.0,Henderson,Henderson,Henderson County,IL,Illinois,40.818,-90.9251,6374.0
HENDERSON COUNTY,KY,18.3,18.2,86.9,2.8,88.4,86.1,18643.0,2.38,48926.0,26212.0,1.5,436.67,2.5,86.3,51.7,44793.0,46250.0,105.9,3569.0,891.0,2047.0,106.0,3295.0,372.0,2971.0,Henderson County,21101.0,20688.0,19710.0,18622.0,19861.0,18701.0,16039.0,-0.246084686774942,-0.2766108574327753,-0.118408334228332,0.0264840642465132,-0.126517298540185,0.0221958974998441,Republican,0.0,Henderson,Henderson,Henderson County,KY,Kentucky,37.7958,-87.5729,44770.0
HENDERSON COUNTY,NC,26.4,31.8,89.9,10.3,92.5,83.1,49221.0,2.31,55945.0,31564.0,7.3,373.07,10.1,88.8,52.0,116281.0,106740.0,286.1,10032.0,3037.0,5537.0,947.0,8801.0,1160.0,8194.0,Henderson County,37089.0,68371.0,58176.0,52392.0,51614.0,43234.0,38607.0,-0.1875210249959778,-0.2747180968096809,-0.2739349519010535,-0.2101755337699073,-0.3011981311005228,-0.3399901572253736,Republican,0.0,Henderson,Henderson,Henderson County,NC,North Carolina,35.3363,-82.48,116469.0
HENDERSON COUNTY,TN,18.9,14.4,82.7,2.5,89.5,87.4,10711.0,2.58,43305.0,22695.0,1.1,520.07,1.7,91.7,51.0,27842.0,27769.0,53.4,2114.0,762.0,1215.0,225.0,1824.0,261.0,1758.0,Henderson County,47077.0,12020.0,10217.0,10055.0,10834.0,10096.0,8399.0,-0.6410149750415973,-0.6203386512674953,-0.487717553455992,-0.4290197526306074,-0.3107171156893819,-0.2365757828312894,Republican,0.0,Henderson,Henderson,Henderson County,TN,Tennessee,35.6542,-88.388,27845.0
HENDERSON COUNTY,TX,22.4,17.3,83.5,13.6,89.8,77.4,30757.0,2.59,47355.0,26121.0,4.8,873.75,10.7,86.3,51.0,82150.0,78532.0,89.9,6341.0,1927.0,3579.0,699.0,5431.0,842.0,5099.0,Henderson County,48213.0,36317.0,30045.0,27627.0,28993.0,28849.0,25627.0,-0.6016741470936476,-0.598468963221834,-0.5474716762587324,-0.4464525920049667,-0.4057333009809699,-0.308385686970773,Republican,0.0,Henderson,Henderson,Henderson County,TX,Texas,32.2119,-95.8536,82627.0
HENDRICKS COUNTY,IN,14.2,37.0,94.0,4.3,86.6,82.9,59015.0,2.73,81933.0,36569.0,5.0,406.91,6.2,85.1,50.0,174788.0,145448.0,357.4,11685.0,3878.0,6083.0,1010.0,10207.0,763.0,10416.0,Hendricks County,18063.0,88505.0,75559.0,66644.0,64955.0,52302.0,40221.0,-0.2395118919835037,-0.3406212363848119,-0.3481183602424824,-0.2337002540220152,-0.4757370655041871,-0.4441709554710226,Republican,0.0,Hendricks,Hendricks,Hendricks County,IN,Indiana,39.7695,-86.51,175639.0
HENDRY COUNTY,FL,13.8,8.3,66.3,55.3,83.3,31.3,12527.0,3.09,40820.0,19167.0,27.6,1152.75,48.8,85.0,47.0,39619.0,39140.0,34.0,3103.0,1339.0,1280.0,1761.0,1185.0,219.0,2781.0,Hendry County,12051.0,12940.0,11115.0,10185.0,10879.0,9775.0,8139.0,-0.2300618238021639,-0.1421502474134053,-0.0593028964162984,-0.0718816067653277,-0.1838363171355498,-0.1851578818036613,Republican,0.0,Hendry,Hendry,Hendry County,FL,Florida,26.5535,-81.1659,39902.0
HENNEPIN COUNTY,MN,14.5,50.1,93.3,7.0,74.2,68.4,508030.0,2.4,78167.0,45768.0,14.1,553.59,18.3,83.3,50.5,1281565.0,1152425.0,2081.7,127120.0,43728.0,70122.0,19399.0,102744.0,10590.0,109898.0,Hennepin County,27053.0,755969.0,679977.0,680065.0,663780.0,646984.0,573846.0,0.4320944377348806,0.3493029911305824,0.2704285619756935,0.2860947904426165,0.1989338221656177,0.1427944082558734,Democrat,1.0,Hennepin,Hennepin,Hennepin County,MN,Minnesota,45.0046,-93.477,1270787.0
HENRICO COUNTY,VA,15.9,43.7,91.7,6.0,57.0,52.2,128464.0,2.53,70307.0,39516.0,12.9,233.7,15.4,84.4,52.6,334389.0,306935.0,1313.4,27519.0,9261.0,14973.0,8667.0,17408.0,3061.0,22774.0,Henrico County,51087.0,183299.0,163654.0,162241.0,154966.0,133418.0,114252.0,0.2898651929361317,0.2082320016620431,0.1180034639825938,0.1222332640708284,-0.0820354075162271,-0.124654273010538,Democrat,1.0,Henrico,Henrico,Henrico County,VA,Virginia,37.538,-77.4059,333120.0
HENRY COUNTY,AL,23.4,17.1,79.4,2.7,71.6,69.5,6630.0,2.53,50017.0,25276.0,0.9,561.75,2.1,92.8,51.7,17146.0,17302.0,30.8,1031.0,280.0,509.0,166.0,817.0,62.0,830.0,Henry County,1067.0,9298.0,8072.0,8760.0,8648.0,7361.0,6932.0,-0.4303075930307593,-0.4137760158572844,-0.2905251141552511,-0.2968316373728029,-0.3299823393560658,-0.1834968263127525,Republican,0.0,Henry,Henry,Henry County,AL,Alabama,31.5147,-85.2414,17282.0
HENRY COUNTY,GA,11.9,28.5,91.2,7.2,45.1,40.0,75984.0,2.95,71288.0,29889.0,7.9,322.13,10.3,86.7,52.4,240712.0,203922.0,633.0,18418.0,7738.0,9225.0,9516.0,8366.0,1951.0,15777.0,Henry County,13151.0,122742.0,98766.0,91378.0,88229.0,64153.0,38867.0,0.204404360365645,0.0438713727396067,-0.0329729256494998,-0.0746693264119507,-0.3376771156454102,-0.3561890549823757,Democrat,1.0,Henry,Henry,Henry County,GA,Georgia,33.453,-84.1542,240853.0
HENRY COUNTY,IA,19.5,19.6,92.6,5.1,92.4,87.7,7743.0,2.39,53501.0,26408.0,4.1,434.33,5.8,85.6,48.4,20482.0,20145.0,46.4,1918.0,657.0,901.0,90.0,1725.0,334.0,1429.0,Henry County,19087.0,9982.0,9404.0,9697.0,9377.0,9457.0,8671.0,-0.3255860548988179,-0.305720969800085,-0.0592966896978446,-0.050442572251253,-0.1155757639843502,-0.0656210356360281,Republican,0.0,Henry,Henry,Henry County,IA,Iowa,40.988,-91.5445,20436.0
HENRY COUNTY,IL,20.9,23.3,91.2,6.0,95.6,90.2,19856.0,2.45,59933.0,30345.0,2.0,822.99,4.6,93.2,50.1,49284.0,50486.0,61.3,3038.0,894.0,1723.0,169.0,2749.0,275.0,2569.0,Henry County,17073.0,25635.0,24643.0,24322.0,24785.0,25241.0,23470.0,-0.2146674468500097,-0.2075234346467557,0.0307951648713099,0.0773855154327213,-0.0528901390594667,0.0436727737537281,Republican,0.0,Henry,Henry,Henry County,IL,Illinois,41.3531,-90.1314,49157.0
HENRY COUNTY,IN,19.3,16.4,89.3,2.0,95.1,93.3,18304.0,2.45,49832.0,24687.0,0.9,391.88,1.9,86.8,47.8,48914.0,49462.0,126.2,2771.0,834.0,1288.0,106.0,2530.0,304.0,2166.0,Henry County,18065.0,21030.0,20155.0,19007.0,21319.0,20504.0,18315.0,-0.4516880646695198,-0.4351773753411064,-0.1696743305098121,-0.0392607533186359,-0.2907237612173234,-0.1460005460005459,Republican,0.0,Henry,Henry,Henry County,IN,Indiana,39.9311,-85.3964,48913.0
HENRY COUNTY,KY,18.0,13.1,85.1,3.4,94.1,91.1,6044.0,2.62,53926.0,25202.0,1.8,286.28,3.6,85.5,50.5,15678.0,15416.0,53.9,1211.0,389.0,593.0,31.0,1163.0,104.0,1066.0,Henry County,21103.0,8107.0,7149.0,6590.0,6919.0,6499.0,5473.0,-0.4565190576045392,-0.4358651559658694,-0.2139605462822458,-0.1959820783350195,-0.2658870595476227,-0.2059199707655764,Republican,0.0,Henry,Henry,Henry County,KY,Kentucky,38.4485,-85.1189,15731.0
HENRY COUNTY,MO,22.1,15.9,87.8,2.6,95.5,93.3,9328.0,2.3,45795.0,26944.0,1.7,696.95,3.4,83.9,50.8,21946.0,22272.0,32.0,2213.0,635.0,1200.0,73.0,2025.0,149.0,1811.0,Henry County,29083.0,10788.0,9866.0,10123.0,11159.0,10877.0,9778.0,-0.5012977382276604,-0.4782079870261504,-0.2591129111923342,-0.1098664754906353,-0.1746805185253287,-0.0676007363469012,Republican,0.0,Henry,Henry,Henry County,MO,Missouri,38.3852,-93.7928,22064.0
HENRY COUNTY,OH,19.1,17.2,93.5,7.8,97.0,89.9,10992.0,2.43,59695.0,28830.0,1.5,416.01,4.8,88.8,50.5,27662.0,28215.0,67.8,1944.0,523.0,1073.0,80.0,1766.0,190.0,1605.0,Henry County,39069.0,14764.0,13932.0,14236.0,14840.0,15103.0,13252.0,-0.4346383094012462,-0.3980045937410278,-0.1825653273391401,-0.1293126684636119,-0.317221744024366,-0.3141412616963477,Republican,0.0,Henry,Henry,Henry County,OH,Ohio,41.3339,-84.0682,27601.0
HENRY COUNTY,TN,23.8,16.5,85.9,2.9,89.4,87.0,13394.0,2.37,40502.0,24124.0,1.1,562.1,2.6,88.4,51.5,32199.0,32330.0,57.5,2982.0,868.0,1832.0,241.0,2630.0,463.0,2367.0,Henry County,47079.0,15047.0,12945.0,12739.0,13545.0,12170.0,12309.0,-0.5111317870671895,-0.4978756276554654,-0.3025355208415102,-0.223624953857512,-0.0500410846343467,0.0121049638475911,Republican,0.0,Henry,Henry,Henry County,TN,Tennessee,36.3318,-88.3013,32305.0
HENRY COUNTY,VA,24.5,13.9,80.1,5.8,74.4,69.5,21218.0,2.38,37952.0,22372.0,2.7,382.33,6.7,90.6,51.9,50948.0,54151.0,141.6,3211.0,1049.0,1839.0,435.0,2631.0,324.0,2726.0,Henry County,51089.0,26105.0,24106.0,24963.0,25215.0,23458.0,21463.0,-0.2910553533805785,-0.290798971210487,-0.1468974081640828,-0.1046995835812016,-0.1495012362520248,-0.1384708568233704,Republican,0.0,Henry,Henry,Henry County,VA,Virginia,36.6828,-79.874,50760.0
HERKIMER COUNTY,NY,21.2,21.5,89.8,2.3,96.0,94.2,24524.0,2.48,54646.0,27850.0,2.6,1411.47,5.3,90.9,50.4,60139.0,64519.0,45.7,4086.0,1070.0,2680.0,66.0,3903.0,558.0,3334.0,Herkimer County,36043.0,29560.0,26255.0,25040.0,27184.0,28310.0,27705.0,-0.3021989174560216,-0.328166063606932,-0.0535143769968051,-0.0928855208946439,-0.1371246909219357,-0.0694098538170006,Republican,0.0,Herkimer,Herkimer,Herkimer County,NY,New York,43.4193,-74.9624,60293.0
HERNANDO COUNTY,FL,27.5,18.4,87.9,14.8,89.6,76.5,75348.0,2.44,48812.0,25860.0,6.8,472.54,11.2,86.3,51.8,194515.0,172778.0,365.6,11992.0,4399.0,6087.0,2603.0,8876.0,1607.0,9874.0,Hernando County,12053.0,108922.0,93796.0,83667.0,87901.0,80547.0,65219.0,-0.3019867428067792,-0.2897245085078254,-0.0849558368293352,-0.0356651232636716,-0.0676375283995679,0.0306352443306398,Republican,0.0,Hernando,Hernando,Hernando County,FL,Florida,28.5537,-82.424,196621.0
HERTFORD COUNTY,NC,20.4,14.9,80.8,4.1,35.5,32.7,8845.0,2.46,41028.0,20119.0,3.4,353.06,5.2,86.3,50.2,21552.0,24669.0,69.9,1120.0,379.0,590.0,549.0,488.0,89.0,943.0,Hertford County,37091.0,10634.0,10186.0,10918.0,10650.0,8132.0,7897.0,0.3402294526988903,0.3741409778126841,0.4429382670818831,0.4153990610328639,0.2704131824889326,0.3928073952133721,Democrat,1.0,Hertford,Hertford,Hertford County,NC,North Carolina,36.3591,-76.982,21633.0
HETTINGER COUNTY,ND,22.0,13.0,87.1,2.8,92.9,90.7,1073.0,2.21,60164.0,34181.0,1.3,1132.22,3.9,84.4,51.8,2489.0,2477.0,2.2,249.0,71.0,120.0,0.0,214.0,29.0,196.0,Hettinger County,38041.0,1312.0,1296.0,1362.0,1348.0,1494.0,1519.0,-0.6821646341463414,-0.6805555555555556,-0.5044052863436124,-0.3612759643916914,-0.427710843373494,-0.4634628044766293,Republican,0.0,Hettinger,Hettinger,Hettinger County,ND,North Dakota,46.4325,-102.4603,2477.0
HICKMAN COUNTY,KY,26.4,15.8,80.1,2.0,87.6,85.8,1798.0,2.43,42929.0,28114.0,1.2,242.27,2.1,94.2,52.8,4521.0,4902.0,20.2,283.0,39.0,145.0,0.0,262.0,51.0,213.0,Hickman County,21105.0,2199.0,2157.0,2139.0,2250.0,2342.0,2124.0,-0.5711687130513871,-0.5600370885489105,-0.3482935951379149,-0.264,-0.2002561912894962,-0.0993408662900188,Republican,0.0,Hickman,Hickman,Hickman County,KY,Kentucky,36.6781,-88.9761,4491.0
HICKMAN COUNTY,TN,17.9,10.9,78.6,2.6,92.3,90.0,8636.0,2.67,43596.0,22856.0,1.0,612.5,2.0,91.7,47.5,24925.0,24690.0,40.3,1931.0,620.0,1024.0,106.0,1794.0,144.0,1683.0,Hickman County,47081.0,9832.0,7813.0,7602.0,8498.0,8671.0,7264.0,-0.5540073230268512,-0.4954562907973889,-0.2709813207050776,-0.1436808660861379,-0.0113020412870487,0.1824063876651982,Republican,0.0,Hickman,Hickman,Hickman County,TN,Tennessee,35.8032,-87.4733,24996.0
HICKORY COUNTY,MO,33.3,9.0,84.3,2.0,96.0,94.2,3976.0,2.34,34182.0,20736.0,0.7,399.09,4.3,88.5,50.5,8279.0,9627.0,24.1,675.0,205.0,340.0,0.0,638.0,25.0,632.0,Hickory County,29085.0,5080.0,4724.0,4680.0,5115.0,4866.0,4238.0,-0.5728346456692914,-0.5347163420829806,-0.2354700854700854,-0.1327468230694036,-0.1537196876284422,-0.0497876356772062,Republican,0.0,Hickory,Hickory,Hickory County,MO,Missouri,37.9408,-93.3207,8452.0
HIDALGO COUNTY,NM,22.5,14.6,82.3,58.0,94.5,38.9,1679.0,2.49,42526.0,22009.0,7.9,3436.86,38.5,88.4,50.3,4178.0,4894.0,1.4,250.0,87.0,103.0,85.0,135.0,29.0,191.0,Hidalgo County,35023.0,1974.0,1872.0,1935.0,1951.0,1964.0,1834.0,-0.1504559270516717,-0.0673076923076922,0.0496124031007751,0.0292157867760123,-0.1120162932790224,-0.0627044711014176,Republican,0.0,Hidalgo,Hidalgo,Hidalgo County,NM,New Mexico,31.914,-108.7148,4160.0
HIDALGO COUNTY,TX,11.3,18.7,65.7,92.5,97.0,5.9,238345.0,3.55,40014.0,17175.0,26.8,1570.87,83.4,90.6,51.0,870781.0,774769.0,493.2,82291.0,36097.0,39998.0,72857.0,7619.0,5026.0,75189.0,Hidalgo County,48215.0,220884.0,173437.0,139159.0,130784.0,113683.0,101050.0,0.1705510584741312,0.4045676528076477,0.4175367744809893,0.3868439564472718,0.1006131083803207,0.2284908461157843,Democrat,1.0,Hidalgo,Hidalgo,Hidalgo County,TX,Texas,26.3969,-98.1812,873167.0
HIGHLAND COUNTY,OH,18.9,13.4,85.1,1.3,95.8,94.9,16772.0,2.53,44169.0,23543.0,1.0,553.08,2.6,86.9,50.8,43317.0,43589.0,78.8,3766.0,1298.0,2193.0,111.0,3542.0,560.0,3065.0,Highland County,39071.0,19676.0,18501.0,17839.0,19188.0,18482.0,15447.0,-0.6037304330148403,-0.5538619534079239,-0.3005213296709457,-0.2632374400667084,-0.3256141110269451,-0.284844953712695,Republican,0.0,Highland,Highland,Highland County,OH,Ohio,39.1847,-83.601,43285.0
HIGHLAND COUNTY,VA,35.5,22.5,88.5,1.1,97.6,96.7,1078.0,2.04,48587.0,31485.0,0.3,415.16,0.8,95.7,50.4,2232.0,2321.0,5.6,349.0,120.0,163.0,0.0,332.0,0.0,292.0,Highland County,51091.0,1533.0,1391.0,1413.0,1554.0,1520.0,1437.0,-0.4403131115459882,-0.4219985621854781,-0.3290870488322717,-0.2187902187902188,-0.3026315789473683,-0.3402922755741127,Republican,0.0,Highland,Highland,Highland County,VA,Virginia,38.3623,-79.5686,2247.0
HIGHLANDS COUNTY,FL,36.0,17.2,85.7,21.1,85.4,66.1,41740.0,2.43,40942.0,25752.0,11.0,1016.62,19.0,84.7,51.2,101235.0,98786.0,97.2,6730.0,2449.0,3426.0,2033.0,4423.0,739.0,5574.0,Highlands County,12055.0,52170.0,45686.0,42444.0,44783.0,41496.0,35149.0,-0.3437799501629289,-0.3201856148491879,-0.2301149750259165,-0.1805595873434115,-0.2537834972045498,-0.1718114313351731,Republican,0.0,Highlands,Highlands,Highlands County,FL,Florida,27.3433,-81.341,102339.0
HILL COUNTY,MT,15.3,25.4,90.7,4.0,70.5,68.3,6369.0,2.51,49321.0,23589.0,1.1,2898.96,2.4,86.7,49.4,16309.0,16096.0,5.6,1280.0,275.0,721.0,208.0,993.0,126.0,1044.0,Hill County,30041.0,7182.0,6445.0,6820.0,6661.0,6657.0,6558.0,-0.1358952937900306,-0.1717610550814585,0.0350439882697947,0.1214532352499624,-0.0763106504431426,-0.0963708447697469,Republican,0.0,Hill,Hill,Hill County,MT,Montana,48.6282,-110.1112,16238.0
HILL COUNTY,TX,21.0,17.4,83.5,21.2,89.6,70.0,12992.0,2.67,53307.0,26370.0,7.2,958.86,16.1,84.3,50.3,35874.0,35089.0,36.6,2361.0,564.0,1429.0,490.0,1773.0,372.0,1824.0,Hill County,48217.0,14931.0,12970.0,12045.0,13188.0,13053.0,10735.0,-0.6071930882057465,-0.5829606784888204,-0.5296803652968037,-0.4134819532908704,-0.4193671952807783,-0.3288309268747089,Republican,0.0,Hill,Hill,Hill County,TX,Texas,31.9907,-97.1324,36138.0
HILLSBOROUGH COUNTY,FL,14.5,33.5,88.7,29.7,74.1,47.7,526175.0,2.66,58884.0,32343.0,17.6,1020.21,29.6,82.0,51.1,1459762.0,1229226.0,1204.9,124188.0,47366.0,64827.0,54620.0,65665.0,11693.0,107422.0,Hillsborough County,12057.0,712063.0,597660.0,542102.0,513312.0,463222.0,360295.0,0.0687706003541821,0.0686443797476826,0.0669265193635145,0.0713172495480331,-0.0678810591897621,-0.0310939646678415,Democrat,1.0,Hillsborough,Hillsborough,Hillsborough County,FL,Florida,27.9292,-82.3088,1468560.0
HILLSBOROUGH COUNTY,NH,16.2,38.1,92.1,7.3,89.9,83.8,161086.0,2.51,81460.0,40955.0,9.7,876.14,13.3,84.9,50.3,422937.0,400721.0,457.4,35638.0,11124.0,20353.0,2817.0,31231.0,4101.0,29338.0,Hillsborough County,33011.0,230941.0,214157.0,205672.0,204709.0,195427.0,165761.0,0.0767252241914601,-0.0019798559001106,0.0112411995799136,0.0373310406479441,-0.0286705521754926,-0.0182431331857312,Democrat,1.0,Hillsborough,Hillsborough,Hillsborough County,NH,New Hampshire,42.9153,-71.7161,422733.0
